delta_c_MHz,distance_reference_units_m,omega_RF_MHz_computed,Pout_microW
-5.2000,1.6912,9.574816,1.711484
-5.0000,1.6912,9.574816,2.219611
-4.8000,1.6912,9.574816,2.486031
-4.6000,1.6912,9.574816,2.274862
-4.4000,1.6912,9.574816,1.778597
-4.2000,1.6912,9.574816,1.299795
-4.0000,1.6912,9.574816,0.943925
-3.8000,1.6912,9.574816,0.699245
-3.6000,1.6912,9.574816,0.532400
-3.4000,1.6912,9.574816,0.416719
-3.2000,1.6912,9.574816,0.334562
-3.0000,1.6912,9.574816,0.274763
-2.8000,1.6912,9.574816,0.230244
-2.6000,1.6912,9.574816,0.196438
-2.4000,1.6912,9.574816,0.170330
-2.2000,1.6912,9.574816,0.149887
-2.0000,1.6912,9.574816,0.133704
-1.8000,1.6912,9.574816,0.120794
-1.6000,1.6912,9.574816,0.110447
-1.4000,1.6912,9.574816,0.102151
-1.2000,1.6912,9.574816,0.095526
-1.0000,1.6912,9.574816,0.090294
-0.8000,1.6912,9.574816,0.086250
-0.6000,1.6912,9.574816,0.083242
-0.4000,1.6912,9.574816,0.081164
-0.2000,1.6912,9.574816,0.079944
0.0000,1.6912,9.574816,0.079542
0.2000,1.6912,9.574816,0.079944
0.4000,1.6912,9.574816,0.081164
0.6000,1.6912,9.574816,0.083242
0.8000,1.6912,9.574816,0.086250
1.0000,1.6912,9.574816,0.090294
1.2000,1.6912,9.574816,0.095526
1.4000,1.6912,9.574816,0.102151
1.6000,1.6912,9.574816,0.110447
1.8000,1.6912,9.574816,0.120794
2.0000,1.6912,9.574816,0.133704
2.2000,1.6912,9.574816,0.149887
2.4000,1.6912,9.574816,0.170330
2.6000,1.6912,9.574816,0.196438
2.8000,1.6912,9.574816,0.230244
3.0000,1.6912,9.574816,0.274763
3.2000,1.6912,9.574816,0.334562
3.4000,1.6912,9.574816,0.416719
3.6000,1.6912,9.574816,0.532400
3.8000,1.6912,9.574816,0.699245
4.0000,1.6912,9.574816,0.943925
4.2000,1.6912,9.574816,1.299795
4.4000,1.6912,9.574816,1.778597
4.6000,1.6912,9.574816,2.274862
4.8000,1.6912,9.574816,2.486031
5.0000,1.6912,9.574816,2.219611
5.2000,1.6912,9.574816,1.711484
5.4000,1.6912,9.574816,1.245307
5.6000,1.6912,9.574816,0.904233
5.8000,1.6912,9.574816,0.670264
6.0000,1.6912,9.574816,0.510219
6.2000,1.6912,9.574816,0.398633
6.4000,1.6912,9.574816,0.318832
6.6000,1.6912,9.574816,0.260273
6.8000,1.6912,9.574816,0.216259
7.0000,1.6912,9.574816,0.182451
7.2000,1.6912,9.574816,0.155980
7.4000,1.6912,9.574816,0.134894
7.6000,1.6912,9.574816,0.117843
7.8000,1.6912,9.574816,0.103868
8.0000,1.6912,9.574816,0.092274
8.2000,1.6912,9.574816,0.082553
8.4000,1.6912,9.574816,0.074322
8.6000,1.6912,9.574816,0.067291
8.8000,1.6912,9.574816,0.061239
9.0000,1.6912,9.574816,0.055990
9.2000,1.6912,9.574816,0.051408
9.4000,1.6912,9.574816,0.047384
9.6000,1.6912,9.574816,0.043830
9.8000,1.6912,9.574816,0.040675
10.0000,1.6912,9.574816,0.037861
10.2000,1.6912,9.574816,0.035341
10.4000,1.6912,9.574816,0.033073
10.6000,1.6912,9.574816,0.031026
10.8000,1.6912,9.574816,0.029170
11.0000,1.6912,9.574816,0.027483
11.2000,1.6912,9.574816,0.025945
11.4000,1.6912,9.574816,0.024537
11.6000,1.6912,9.574816,0.023246
11.8000,1.6912,9.574816,0.022058
12.0000,1.6912,9.574816,0.020964
12.2000,1.6912,9.574816,0.019952
12.4000,1.6912,9.574816,0.019015
12.6000,1.6912,9.574816,0.018146
12.8000,1.6912,9.574816,0.017337
13.0000,1.6912,9.574816,0.016584
13.2000,1.6912,9.574816,0.015881
13.4000,1.6912,9.574816,0.015224
13.6000,1.6912,9.574816,0.014608
13.8000,1.6912,9.574816,0.014031
14.0000,1.6912,9.574816,0.013489
14.2000,1.6912,9.574816,0.012979
14.4000,1.6912,9.574816,0.012499
14.6000,1.6912,9.574816,0.012046
14.8000,1.6912,9.574816,0.011619
15.0000,1.6912,9.574816,0.011214
15.2000,1.6912,9.574816,0.010832
15.4000,1.6912,9.574816,0.010469
15.6000,1.6912,9.574816,0.010125
15.8000,1.6912,9.574816,0.009799
16.0000,1.6912,9.574816,0.009489
16.2000,1.6912,9.574816,0.009194
16.4000,1.6912,9.574816,0.008913
16.6000,1.6912,9.574816,0.008645
16.8000,1.6912,9.574816,0.008390
17.0000,1.6912,9.574816,0.008146
17.2000,1.6912,9.574816,0.007913
17.4000,1.6912,9.574816,0.007690
17.6000,1.6912,9.574816,0.007477
17.8000,1.6912,9.574816,0.007273
18.0000,1.6912,9.574816,0.007078
18.2000,1.6912,9.574816,0.006891
18.4000,1.6912,9.574816,0.006711
18.6000,1.6912,9.574816,0.006539
18.8000,1.6912,9.574816,0.006373
19.0000,1.6912,9.574816,0.006214
19.2000,1.6912,9.574816,0.006061
19.4000,1.6912,9.574816,0.005913
19.6000,1.6912,9.574816,0.005772
19.8000,1.6912,9.574816,0.005635
20.0000,1.6912,9.574816,0.005503
-20.0000,1.8234,8.880692,0.005337
-19.8000,1.8234,8.880692,0.005462
-19.6000,1.8234,8.880692,0.005592
-19.4000,1.8234,8.880692,0.005726
-19.2000,1.8234,8.880692,0.005865
-19.0000,1.8234,8.880692,0.006010
-18.8000,1.8234,8.880692,0.006160
-18.6000,1.8234,8.880692,0.006316
-18.4000,1.8234,8.880692,0.006479
-18.2000,1.8234,8.880692,0.006648
-18.0000,1.8234,8.880692,0.006824
-17.8000,1.8234,8.880692,0.007007
-17.6000,1.8234,8.880692,0.007199
-17.4000,1.8234,8.880692,0.007398
-17.2000,1.8234,8.880692,0.007606
-17.0000,1.8234,8.880692,0.007824
-16.8000,1.8234,8.880692,0.008051
-16.6000,1.8234,8.880692,0.008289
-16.4000,1.8234,8.880692,0.008538
-16.2000,1.8234,8.880692,0.008799
-16.0000,1.8234,8.880692,0.009072
-15.8000,1.8234,8.880692,0.009359
-15.6000,1.8234,8.880692,0.009661
-15.4000,1.8234,8.880692,0.009978
-15.2000,1.8234,8.880692,0.010311
-15.0000,1.8234,8.880692,0.010663
-14.8000,1.8234,8.880692,0.011033
-14.6000,1.8234,8.880692,0.011424
-14.4000,1.8234,8.880692,0.011837
-14.2000,1.8234,8.880692,0.012275
-14.0000,1.8234,8.880692,0.012738
-13.8000,1.8234,8.880692,0.013229
-13.6000,1.8234,8.880692,0.013750
-13.4000,1.8234,8.880692,0.014305
-13.2000,1.8234,8.880692,0.014895
-13.0000,1.8234,8.880692,0.015525
-12.8000,1.8234,8.880692,0.016198
-12.6000,1.8234,8.880692,0.016917
-12.4000,1.8234,8.880692,0.017688
-12.2000,1.8234,8.880692,0.018516
-12.0000,1.8234,8.880692,0.019407
-11.8000,1.8234,8.880692,0.020367
-11.6000,1.8234,8.880692,0.021403
-11.4000,1.8234,8.880692,0.022526
-11.2000,1.8234,8.880692,0.023743
-11.0000,1.8234,8.880692,0.025068
-10.8000,1.8234,8.880692,0.026512
-10.6000,1.8234,8.880692,0.028092
-10.4000,1.8234,8.880692,0.029824
-10.2000,1.8234,8.880692,0.031731
-10.0000,1.8234,8.880692,0.033837
-9.8000,1.8234,8.880692,0.036170
-9.6000,1.8234,8.880692,0.038765
-9.4000,1.8234,8.880692,0.041664
-9.2000,1.8234,8.880692,0.044918
-9.0000,1.8234,8.880692,0.048586
-8.8000,1.8234,8.880692,0.052745
-8.6000,1.8234,8.880692,0.057485
-8.4000,1.8234,8.880692,0.062923
-8.2000,1.8234,8.880692,0.069203
-8.0000,1.8234,8.880692,0.076510
-7.8000,1.8234,8.880692,0.085080
-7.6000,1.8234,8.880692,0.095223
-7.4000,1.8234,8.880692,0.107349
-7.2000,1.8234,8.880692,0.122007
-7.0000,1.8234,8.880692,0.139946
-6.8000,1.8234,8.880692,0.162208
-6.6000,1.8234,8.880692,0.190270
-6.4000,1.8234,8.880692,0.226274
-6.2000,1.8234,8.880692,0.273396
-6.0000,1.8234,8.880692,0.336462
-5.8000,1.8234,8.880692,0.422965
-5.6000,1.8234,8.880692,0.544743
-5.4000,1.8234,8.880692,0.720445
-5.2000,1.8234,8.880692,0.977895
-5.0000,1.8234,8.880692,1.350003
-4.8000,1.8234,8.880692,1.839822
-4.6000,1.8234,8.880692,2.315845
-4.4000,1.8234,8.880692,2.462758
-4.2000,1.8234,8.880692,2.144615
-4.0000,1.8234,8.880692,1.634027
-3.8000,1.8234,8.880692,1.187741
-3.6000,1.8234,8.880692,0.866484
-3.4000,1.8234,8.880692,0.647072
-3.2000,1.8234,8.880692,0.497074
-3.0000,1.8234,8.880692,0.392515
-2.8000,1.8234,8.880692,0.317843
-2.6000,1.8234,8.880692,0.263235
-2.4000,1.8234,8.880692,0.222443
-2.2000,1.8234,8.880692,0.191413
-2.0000,1.8234,8.880692,0.167458
-1.8000,1.8234,8.880692,0.148755
-1.6000,1.8234,8.880692,0.134040
-1.4000,1.8234,8.880692,0.122424
-1.2000,1.8234,8.880692,0.113271
-1.0000,1.8234,8.880692,0.106120
-0.8000,1.8234,8.880692,0.100641
-0.6000,1.8234,8.880692,0.096595
-0.4000,1.8234,8.880692,0.093813
-0.2000,1.8234,8.880692,0.092186
0.0000,1.8234,8.880692,0.091651
0.2000,1.8234,8.880692,0.092186
0.4000,1.8234,8.880692,0.093813
0.6000,1.8234,8.880692,0.096595
0.8000,1.8234,8.880692,0.100641
1.0000,1.8234,8.880692,0.106120
1.2000,1.8234,8.880692,0.113271
1.4000,1.8234,8.880692,0.122424
1.6000,1.8234,8.880692,0.134040
1.8000,1.8234,8.880692,0.148755
2.0000,1.8234,8.880692,0.167458
2.2000,1.8234,8.880692,0.191413
2.4000,1.8234,8.880692,0.222443
2.6000,1.8234,8.880692,0.263235
2.8000,1.8234,8.880692,0.317843
3.0000,1.8234,8.880692,0.392515
3.2000,1.8234,8.880692,0.497074
3.4000,1.8234,8.880692,0.647072
3.6000,1.8234,8.880692,0.866484
3.8000,1.8234,8.880692,1.187741
4.0000,1.8234,8.880692,1.634027
4.2000,1.8234,8.880692,2.144615
4.4000,1.8234,8.880692,2.462758
4.6000,1.8234,8.880692,2.315845
4.8000,1.8234,8.880692,1.839822
5.0000,1.8234,8.880692,1.350003
5.2000,1.8234,8.880692,0.977895
5.4000,1.8234,8.880692,0.720445
5.6000,1.8234,8.880692,0.544743
5.8000,1.8234,8.880692,0.422965
6.0000,1.8234,8.880692,0.336462
6.2000,1.8234,8.880692,0.273396
6.4000,1.8234,8.880692,0.226274
6.6000,1.8234,8.880692,0.190270
6.8000,1.8234,8.880692,0.162208
7.0000,1.8234,8.880692,0.139946
7.2000,1.8234,8.880692,0.122007
7.4000,1.8234,8.880692,0.107349
7.6000,1.8234,8.880692,0.095223
7.8000,1.8234,8.880692,0.085080
8.0000,1.8234,8.880692,0.076510
8.2000,1.8234,8.880692,0.069203
8.4000,1.8234,8.880692,0.062923
8.6000,1.8234,8.880692,0.057485
8.8000,1.8234,8.880692,0.052745
9.0000,1.8234,8.880692,0.048586
9.2000,1.8234,8.880692,0.044918
9.4000,1.8234,8.880692,0.041664
9.6000,1.8234,8.880692,0.038765
9.8000,1.8234,8.880692,0.036170
10.0000,1.8234,8.880692,0.033837
10.2000,1.8234,8.880692,0.031731
10.4000,1.8234,8.880692,0.029824
10.6000,1.8234,8.880692,0.028092
10.8000,1.8234,8.880692,0.026512
11.0000,1.8234,8.880692,0.025068
11.2000,1.8234,8.880692,0.023743
11.4000,1.8234,8.880692,0.022526
11.6000,1.8234,8.880692,0.021403
11.8000,1.8234,8.880692,0.020367
12.0000,1.8234,8.880692,0.019407
12.2000,1.8234,8.880692,0.018516
12.4000,1.8234,8.880692,0.017688
12.6000,1.8234,8.880692,0.016917
12.8000,1.8234,8.880692,0.016198
13.0000,1.8234,8.880692,0.015525
13.2000,1.8234,8.880692,0.014895
13.4000,1.8234,8.880692,0.014305
13.6000,1.8234,8.880692,0.013750
13.8000,1.8234,8.880692,0.013229
14.0000,1.8234,8.880692,0.012738
14.2000,1.8234,8.880692,0.012275
14.4000,1.8234,8.880692,0.011837
14.6000,1.8234,8.880692,0.011424
14.8000,1.8234,8.880692,0.011033
15.0000,1.8234,8.880692,0.010663
15.2000,1.8234,8.880692,0.010311
15.4000,1.8234,8.880692,0.009978
15.6000,1.8234,8.880692,0.009661
15.8000,1.8234,8.880692,0.009359
16.0000,1.8234,8.880692,0.009072
16.2000,1.8234,8.880692,0.008799
16.4000,1.8234,8.880692,0.008538
16.6000,1.8234,8.880692,0.008289
16.8000,1.8234,8.880692,0.008051
17.0000,1.8234,8.880692,0.007824
17.2000,1.8234,8.880692,0.007606
17.4000,1.8234,8.880692,0.007398
17.6000,1.8234,8.880692,0.007199
17.8000,1.8234,8.880692,0.007007
18.0000,1.8234,8.880692,0.006824
18.2000,1.8234,8.880692,0.006648
18.4000,1.8234,8.880692,0.006479
18.6000,1.8234,8.880692,0.006316
18.8000,1.8234,8.880692,0.006160
19.0000,1.8234,8.880692,0.006010
19.2000,1.8234,8.880692,0.005865
19.4000,1.8234,8.880692,0.005726
19.6000,1.8234,8.880692,0.005592
19.8000,1.8234,8.880692,0.005462
20.0000,1.8234,8.880692,0.005337
-20.0000,1.9659,8.236889,0.005232
-19.8000,1.9659,8.236889,0.005352
-19.6000,1.9659,8.236889,0.005477
-19.4000,1.9659,8.236889,0.005606
-19.2000,1.9659,8.236889,0.005739
-19.0000,1.9659,8.236889,0.005878
-18.8000,1.9659,8.236889,0.006022
-18.6000,1.9659,8.236889,0.006172
-18.4000,1.9659,8.236889,0.006327
-18.2000,1.9659,8.236889,0.006488
-18.0000,1.9659,8.236889,0.006656
-17.8000,1.9659,8.236889,0.006831
-17.6000,1.9659,8.236889,0.007013
-17.4000,1.9659,8.236889,0.007203
-17.2000,1.9659,8.236889,0.007400
-17.0000,1.9659,8.236889,0.007607
-16.8000,1.9659,8.236889,0.007822
-16.6000,1.9659,8.236889,0.008047
-16.4000,1.9659,8.236889,0.008283
-16.2000,1.9659,8.236889,0.008529
-16.0000,1.9659,8.236889,0.008787
-15.8000,1.9659,8.236889,0.009057
-15.6000,1.9659,8.236889,0.009340
-15.4000,1.9659,8.236889,0.009637
-15.2000,1.9659,8.236889,0.009950
-15.0000,1.9659,8.236889,0.010278
-14.8000,1.9659,8.236889,0.010624
-14.6000,1.9659,8.236889,0.010989
-14.4000,1.9659,8.236889,0.011373
-14.2000,1.9659,8.236889,0.011779
-14.0000,1.9659,8.236889,0.012207
-13.8000,1.9659,8.236889,0.012661
-13.6000,1.9659,8.236889,0.013142
-13.4000,1.9659,8.236889,0.013652
-13.2000,1.9659,8.236889,0.014194
-13.0000,1.9659,8.236889,0.014770
-12.8000,1.9659,8.236889,0.015384
-12.6000,1.9659,8.236889,0.016039
-12.4000,1.9659,8.236889,0.016739
-12.2000,1.9659,8.236889,0.017488
-12.0000,1.9659,8.236889,0.018291
-11.8000,1.9659,8.236889,0.019153
-11.6000,1.9659,8.236889,0.020082
-11.4000,1.9659,8.236889,0.021083
-11.2000,1.9659,8.236889,0.022164
-11.0000,1.9659,8.236889,0.023336
-10.8000,1.9659,8.236889,0.024608
-10.6000,1.9659,8.236889,0.025993
-10.4000,1.9659,8.236889,0.027504
-10.2000,1.9659,8.236889,0.029158
-10.0000,1.9659,8.236889,0.030974
-9.8000,1.9659,8.236889,0.032974
-9.6000,1.9659,8.236889,0.035185
-9.4000,1.9659,8.236889,0.037637
-9.2000,1.9659,8.236889,0.040369
-9.0000,1.9659,8.236889,0.043424
-8.8000,1.9659,8.236889,0.046858
-8.6000,1.9659,8.236889,0.050736
-8.4000,1.9659,8.236889,0.055140
-8.2000,1.9659,8.236889,0.060170
-8.0000,1.9659,8.236889,0.065952
-7.8000,1.9659,8.236889,0.072646
-7.6000,1.9659,8.236889,0.080456
-7.4000,1.9659,8.236889,0.089644
-7.2000,1.9659,8.236889,0.100555
-7.0000,1.9659,8.236889,0.113649
-6.8000,1.9659,8.236889,0.129545
-6.6000,1.9659,8.236889,0.149096
-6.4000,1.9659,8.236889,0.173492
-6.2000,1.9659,8.236889,0.204441
-6.0000,1.9659,8.236889,0.244436
-5.8000,1.9659,8.236889,0.297211
-5.6000,1.9659,8.236889,0.368488
-5.4000,1.9659,8.236889,0.467225
-5.2000,1.9659,8.236889,0.607603
-5.0000,1.9659,8.236889,0.811702
-4.8000,1.9659,8.236889,1.110713
-4.6000,1.9659,8.236889,1.533259
-4.4000,1.9659,8.236889,2.046040
-4.2000,1.9659,8.236889,2.434599
-4.0000,1.9659,8.236889,2.389216
-3.8000,1.9659,8.236889,1.953345
-3.6000,1.9659,8.236889,1.449266
-3.4000,1.9659,8.236889,1.051605
-3.2000,1.9659,8.236889,0.774090
-3.0000,1.9659,8.236889,0.585271
-2.8000,1.9659,8.236889,0.455445
-2.6000,1.9659,8.236889,0.364202
-2.4000,1.9659,8.236889,0.298527
-2.2000,1.9659,8.236889,0.250198
-2.0000,1.9659,8.236889,0.213952
-1.8000,1.9659,8.236889,0.186349
-1.6000,1.9659,8.236889,0.165091
-1.4000,1.9659,8.236889,0.148610
-1.2000,1.9659,8.236889,0.135819
-1.0000,1.9659,8.236889,0.125952
-0.8000,1.9659,8.236889,0.118467
-0.6000,1.9659,8.236889,0.112983
-0.4000,1.9659,8.236889,0.109235
-0.2000,1.9659,8.236889,0.107051
0.0000,1.9659,8.236889,0.106333
0.2000,1.9659,8.236889,0.107051
0.4000,1.9659,8.236889,0.109235
0.6000,1.9659,8.236889,0.112983
0.8000,1.9659,8.236889,0.118467
1.0000,1.9659,8.236889,0.125952
1.2000,1.9659,8.236889,0.135819
1.4000,1.9659,8.236889,0.148610
1.6000,1.9659,8.236889,0.165091
1.8000,1.9659,8.236889,0.186349
2.0000,1.9659,8.236889,0.213952
2.2000,1.9659,8.236889,0.250198
2.4000,1.9659,8.236889,0.298527
2.6000,1.9659,8.236889,0.364202
2.8000,1.9659,8.236889,0.455445
3.0000,1.9659,8.236889,0.585271
3.2000,1.9659,8.236889,0.774090
3.4000,1.9659,8.236889,1.051605
3.6000,1.9659,8.236889,1.449266
3.8000,1.9659,8.236889,1.953345
4.0000,1.9659,8.236889,2.389216
4.2000,1.9659,8.236889,2.434599
4.4000,1.9659,8.236889,2.046040
4.6000,1.9659,8.236889,1.533259
4.8000,1.9659,8.236889,1.110713
5.0000,1.9659,8.236889,0.811702
5.2000,1.9659,8.236889,0.607603
5.4000,1.9659,8.236889,0.467225
5.6000,1.9659,8.236889,0.368488
5.8000,1.9659,8.236889,0.297211
6.0000,1.9659,8.236889,0.244436
6.2000,1.9659,8.236889,0.204441
6.4000,1.9659,8.236889,0.173492
6.6000,1.9659,8.236889,0.149096
6.8000,1.9659,8.236889,0.129545
7.0000,1.9659,8.236889,0.113649
7.2000,1.9659,8.236889,0.100555
7.4000,1.9659,8.236889,0.089644
7.6000,1.9659,8.236889,0.080456
7.8000,1.9659,8.236889,0.072646
8.0000,1.9659,8.236889,0.065952
8.2000,1.9659,8.236889,0.060170
8.4000,1.9659,8.236889,0.055140
8.6000,1.9659,8.236889,0.050736
8.8000,1.9659,8.236889,0.046858
9.0000,1.9659,8.236889,0.043424
9.2000,1.9659,8.236889,0.040369
9.4000,1.9659,8.236889,0.037637
9.6000,1.9659,8.236889,0.035185
9.8000,1.9659,8.236889,0.032974
10.0000,1.9659,8.236889,0.030974
10.2000,1.9659,8.236889,0.029158
10.4000,1.9659,8.236889,0.027504
10.6000,1.9659,8.236889,0.025993
10.8000,1.9659,8.236889,0.024608
11.0000,1.9659,8.236889,0.023336
11.2000,1.9659,8.236889,0.022164
11.4000,1.9659,8.236889,0.021083
11.6000,1.9659,8.236889,0.020082
11.8000,1.9659,8.236889,0.019153
12.0000,1.9659,8.236889,0.018291
12.2000,1.9659,8.236889,0.017488
12.4000,1.9659,8.236889,0.016739
12.6000,1.9659,8.236889,0.016039
12.8000,1.9659,8.236889,0.015384
13.0000,1.9659,8.236889,0.014770
13.2000,1.9659,8.236889,0.014194
13.4000,1.9659,8.236889,0.013652
13.6000,1.9659,8.236889,0.013142
13.8000,1.9659,8.236889,0.012661
14.0000,1.9659,8.236889,0.012207
14.2000,1.9659,8.236889,0.011779
14.4000,1.9659,8.236889,0.011373
14.6000,1.9659,8.236889,0.010989
14.8000,1.9659,8.236889,0.010624
15.0000,1.9659,8.236889,0.010278
15.2000,1.9659,8.236889,0.009950
15.4000,1.9659,8.236889,0.009637
15.6000,1.9659,8.236889,0.009340
15.8000,1.9659,8.236889,0.009057
16.0000,1.9659,8.236889,0.008787
16.2000,1.9659,8.236889,0.008529
16.4000,1.9659,8.236889,0.008283
16.6000,1.9659,8.236889,0.008047
16.8000,1.9659,8.236889,0.007822
17.0000,1.9659,8.236889,0.007607
17.2000,1.9659,8.236889,0.007400
17.4000,1.9659,8.236889,0.007203
17.6000,1.9659,8.236889,0.007013
17.8000,1.9659,8.236889,0.006831
18.0000,1.9659,8.236889,0.006656
18.2000,1.9659,8.236889,0.006488
18.4000,1.9659,8.236889,0.006327
18.6000,1.9659,8.236889,0.006172
18.8000,1.9659,8.236889,0.006022
19.0000,1.9659,8.236889,0.005878
19.2000,1.9659,8.236889,0.005739
19.4000,1.9659,8.236889,0.005606
19.6000,1.9659,8.236889,0.005477
19.8000,1.9659,8.236889,0.005352
20.0000,1.9659,8.236889,0.005232
-20.0000,2.1196,7.639758,0.005066
-19.8000,2.1196,7.639758,0.005181
-19.6000,2.1196,7.639758,0.005299
-19.4000,2.1196,7.639758,0.005422
-19.2000,2.1196,7.639758,0.005549
-19.0000,2.1196,7.639758,0.005680
-18.8000,2.1196,7.639758,0.005817
-18.6000,2.1196,7.639758,0.005959
-18.4000,2.1196,7.639758,0.006106
-18.2000,2.1196,7.639758,0.006259
-18.0000,2.1196,7.639758,0.006417
-17.8000,2.1196,7.639758,0.006583
-17.6000,2.1196,7.639758,0.006754
-17.4000,2.1196,7.639758,0.006933
-17.2000,2.1196,7.639758,0.007119
-17.0000,2.1196,7.639758,0.007314
-16.8000,2.1196,7.639758,0.007516
-16.6000,2.1196,7.639758,0.007728
-16.4000,2.1196,7.639758,0.007948
-16.2000,2.1196,7.639758,0.008179
-16.0000,2.1196,7.639758,0.008420
-15.8000,2.1196,7.639758,0.008673
-15.6000,2.1196,7.639758,0.008937
-15.4000,2.1196,7.639758,0.009214
-15.2000,2.1196,7.639758,0.009505
-15.0000,2.1196,7.639758,0.009810
-14.8000,2.1196,7.639758,0.010131
-14.6000,2.1196,7.639758,0.010469
-14.4000,2.1196,7.639758,0.010824
-14.2000,2.1196,7.639758,0.011199
-14.0000,2.1196,7.639758,0.011594
-13.8000,2.1196,7.639758,0.012012
-13.6000,2.1196,7.639758,0.012453
-13.4000,2.1196,7.639758,0.012920
-13.2000,2.1196,7.639758,0.013416
-13.0000,2.1196,7.639758,0.013942
-12.8000,2.1196,7.639758,0.014500
-12.6000,2.1196,7.639758,0.015095
-12.4000,2.1196,7.639758,0.015729
-12.2000,2.1196,7.639758,0.016405
-12.0000,2.1196,7.639758,0.017129
-11.8000,2.1196,7.639758,0.017903
-11.6000,2.1196,7.639758,0.018734
-11.4000,2.1196,7.639758,0.019628
-11.2000,2.1196,7.639758,0.020590
-11.0000,2.1196,7.639758,0.021628
-10.8000,2.1196,7.639758,0.022751
-10.6000,2.1196,7.639758,0.023968
-10.4000,2.1196,7.639758,0.025291
-10.2000,2.1196,7.639758,0.026732
-10.0000,2.1196,7.639758,0.028307
-9.8000,2.1196,7.639758,0.030033
-9.6000,2.1196,7.639758,0.031930
-9.4000,2.1196,7.639758,0.034022
-9.2000,2.1196,7.639758,0.036338
-9.0000,2.1196,7.639758,0.038912
-8.8000,2.1196,7.639758,0.041783
-8.6000,2.1196,7.639758,0.045001
-8.4000,2.1196,7.639758,0.048625
-8.2000,2.1196,7.639758,0.052727
-8.0000,2.1196,7.639758,0.057397
-7.8000,2.1196,7.639758,0.062746
-7.6000,2.1196,7.639758,0.068913
-7.4000,2.1196,7.639758,0.076077
-7.2000,2.1196,7.639758,0.084466
-7.0000,2.1196,7.639758,0.094378
-6.8000,2.1196,7.639758,0.106205
-6.6000,2.1196,7.639758,0.120473
-6.4000,2.1196,7.639758,0.137899
-6.2000,2.1196,7.639758,0.159477
-6.0000,2.1196,7.639758,0.186612
-5.8000,2.1196,7.639758,0.221339
-5.6000,2.1196,7.639758,0.266666
-5.4000,2.1196,7.639758,0.327150
-5.2000,2.1196,7.639758,0.409859
-5.0000,2.1196,7.639758,0.525936
-4.8000,2.1196,7.639758,0.692973
-4.6000,2.1196,7.639758,0.937480
-4.4000,2.1196,7.639758,1.292164
-4.2000,2.1196,7.639758,1.766503
-4.0000,2.1196,7.639758,2.250352
-3.8000,2.1196,7.639758,2.442502
-3.6000,2.1196,7.639758,2.167794
-3.4000,2.1196,7.639758,1.668473
-3.2000,2.1196,7.639758,1.216626
-3.0000,2.1196,7.639758,0.887883
-2.8000,2.1196,7.639758,0.663083
-2.6000,2.1196,7.639758,0.509804
-2.4000,2.1196,7.639758,0.403431
-2.2000,2.1196,7.639758,0.327893
-2.0000,2.1196,7.639758,0.273043
-1.8000,2.1196,7.639758,0.232439
-1.6000,2.1196,7.639758,0.201921
-1.4000,2.1196,7.639758,0.178747
-1.2000,2.1196,7.639758,0.161070
-1.0000,2.1196,7.639758,0.147627
-0.8000,2.1196,7.639758,0.137547
-0.6000,2.1196,7.639758,0.130227
-0.4000,2.1196,7.639758,0.125258
-0.2000,2.1196,7.639758,0.122374
0.0000,2.1196,7.639758,0.121429
0.2000,2.1196,7.639758,0.122374
0.4000,2.1196,7.639758,0.125258
0.6000,2.1196,7.639758,0.130227
0.8000,2.1196,7.639758,0.137547
1.0000,2.1196,7.639758,0.147627
1.2000,2.1196,7.639758,0.161070
1.4000,2.1196,7.639758,0.178747
1.6000,2.1196,7.639758,0.201921
1.8000,2.1196,7.639758,0.232439
2.0000,2.1196,7.639758,0.273043
2.2000,2.1196,7.639758,0.327893
2.4000,2.1196,7.639758,0.403431
2.6000,2.1196,7.639758,0.509804
2.8000,2.1196,7.639758,0.663083
3.0000,2.1196,7.639758,0.887883
3.2000,2.1196,7.639758,1.216626
3.4000,2.1196,7.639758,1.668473
3.6000,2.1196,7.639758,2.167794
3.8000,2.1196,7.639758,2.442502
4.0000,2.1196,7.639758,2.250352
4.2000,2.1196,7.639758,1.766503
4.4000,2.1196,7.639758,1.292164
4.6000,2.1196,7.639758,0.937480
4.8000,2.1196,7.639758,0.692973
5.0000,2.1196,7.639758,0.525936
5.2000,2.1196,7.639758,0.409859
5.4000,2.1196,7.639758,0.327150
5.6000,2.1196,7.639758,0.266666
5.8000,2.1196,7.639758,0.221339
6.0000,2.1196,7.639758,0.186612
6.2000,2.1196,7.639758,0.159477
6.4000,2.1196,7.639758,0.137899
6.6000,2.1196,7.639758,0.120473
6.8000,2.1196,7.639758,0.106205
7.0000,2.1196,7.639758,0.094378
7.2000,2.1196,7.639758,0.084466
